,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
0,0,0.43507602336330276,0.38630198358455947,0.2470781648104621,0.3315068300661675,0.9419160237941587,0.938766493634948
1,1,0.44209732660006557,0.38138561413012195,0.2461822065538822,0.3229823566772966,0.938844298512342,0.9307643756935434
2,2,0.4491186298368284,0.37646924467568443,0.2452862482973023,0.31445788328842567,0.9357725732305252,0.9227622577521388
3,3,0.45613993307359113,0.37155287522124697,0.24439029004072238,0.30593340989955475,0.9327008479487083,0.9147601398107342
4,4,0.46316123631035394,0.36663650576680945,0.24349433178414248,0.2974089365106838,0.9296291226668916,0.9067580218693297
5,5,0.46130603961945593,0.35826825427721004,0.2404226065023256,0.28940681856927924,0.9212945233491971,0.9047570616077077
6,6,0.4594508429285579,0.34990000278761063,0.23735088122050874,0.28140470062787465,0.9129599240315027,0.9027561013460857
7,7,0.4575956462376599,0.34153175129801117,0.23427915593869186,0.27340258268647005,0.9046253247138083,0.9007551410844638
8,8,0.4557404495467619,0.33316349980841176,0.231207430656875,0.26540046474506546,0.8962907253961139,0.8987541808228418
9,9,0.45388525285586384,0.32479524831881235,0.22813570537505812,0.2573983468036609,0.8879561260784194,0.8967532205612198
10,10,0.4511300574389796,0.31667870435171147,0.21998379237824253,0.2600470638983033,0.8818163951347796,0.8907721594768626
11,11,0.44837486202209537,0.30856216038461054,0.21183187938142692,0.2626957809929457,0.8756766641911397,0.8847910983925054
12,12,0.44561966660521113,0.30044561641750966,0.20367996638461133,0.26534449808758814,0.8695369332474997,0.8788100373081482
13,13,0.4428644711883269,0.29232907245040873,0.19552805338779572,0.2679932151822305,0.8633972023038597,0.872828976223791
14,14,0.4401092757714426,0.2842125284833078,0.1873761403909801,0.27064193227687294,0.8572574713602199,0.8668479151394337
15,15,0.43251497853847093,0.28023810559534273,0.1837536981474884,0.27841028473718704,0.8582463620474289,0.8583337221087436
16,16,0.42492068130549926,0.2762636827073776,0.1801312559039967,0.2861786371975012,0.8592352527346379,0.8498195290780535
17,17,0.4173263840725276,0.27228925981941254,0.17650881366050497,0.2939469896578153,0.8602241434218469,0.8413053360473632
18,18,0.4097320868395559,0.2683148369314474,0.17288637141701327,0.30171534211812945,0.8612130341090559,0.8327911430166731
19,19,0.40213778960658425,0.26434041404348235,0.16926392917352157,0.30948369457844355,0.8622019247962649,0.8242769499859829
20,20,0.4051833116175592,0.2563282867706684,0.1757816945929504,0.31505039213555946,0.8675742718387176,0.8175980821919214
21,21,0.4082288336285342,0.24831615949785446,0.18229946001237923,0.32061708969267533,0.8729466188811702,0.8109192143978599
22,22,0.41127435563950915,0.24030403222504051,0.18881722543180807,0.3261837872497912,0.8783189659236228,0.8042403466037984
23,23,0.4143198776504841,0.2322919049522266,0.19533499085123687,0.33175048480690705,0.8836913129660754,0.7975614788097368
24,24,0.4173653996614591,0.22427977767941265,0.2018527562706657,0.33731718236402297,0.889063660008528,0.7908826110156754
25,25,0.4097559838342141,0.22033437801357722,0.20950686149990402,0.3411751690014867,0.8832625542663604,0.7845725745717795
26,26,0.402146568006969,0.2163889783477418,0.21716096672914234,0.34503315563895043,0.8774614485241927,0.7782625381278837
27,27,0.39453715217972396,0.21244357868190636,0.22481507195838066,0.34889114227641416,0.8716603427820251,0.771952501683988
28,28,0.3869277363524789,0.20849817901607096,0.23246917718761897,0.3527491289138779,0.8658592370398575,0.7656424652400922
29,29,0.37931832052523384,0.20455277935023553,0.2401232824168573,0.3566071155513416,0.8600581312976898,0.7593324287961963
30,30,0.373183484879944,0.2105388614880267,0.24442518112766554,0.3640208228046022,0.8531416047399634,0.7542697172567773
31,31,0.36704864923465413,0.21652494362581787,0.24872707983847378,0.37143453005786276,0.8462250781822368,0.7492070057173583
32,32,0.36091381358936425,0.22251102576360904,0.253028978549282,0.3788482373111233,0.8393085516245103,0.7441442941779393
33,33,0.35477897794407437,0.22849710790140024,0.2573308772600903,0.38626194456438384,0.8323920250667839,0.7390815826385202
34,34,0.3486441422987845,0.2344831900391914,0.26163277597089857,0.39367565181764436,0.8254754985090574,0.7340188710991011
35,35,0.3423905618960509,0.24034511121758065,0.26939717233866267,0.39004473777303333,0.8174788380768695,0.7309329660961265
36,36,0.3361369814933173,0.2462070323959699,0.2771615687064268,0.38641382372842237,0.8094821776446817,0.7278470610931519
37,37,0.32988340109058367,0.2520689535743591,0.28492596507419093,0.38278290968381135,0.8014855172124938,0.7247611560901772
38,38,0.32362982068785007,0.25793087475274834,0.29269036144195504,0.3791519956392003,0.793488856780306,0.7216752510872025
39,39,0.31737624028511646,0.2637927959311376,0.30045475780971914,0.3755210815945893,0.7854921963481182,0.7185893460842279
40,40,0.31946062807992,0.2721069233824085,0.30865302133323114,0.3780226536911228,0.7769235094940651,0.7188061255857531
41,41,0.3215450158747235,0.28042105083367935,0.31685128485674313,0.38052422578765627,0.7683548226400121,0.7190229050872783
42,42,0.323629403669527,0.2887351782849502,0.32504954838025507,0.3830257978841898,0.759786135785959,0.7192396845888035
43,43,0.32571379146433055,0.2970493057362211,0.33324781190376707,0.3855273699807233,0.751217448931906,0.7194564640903287
44,44,0.32779817925913407,0.305363433187492,0.34144607542727906,0.3880289420772568,0.7426487620778529,0.7196732435918539
45,45,0.3363532796800352,0.30483461890686125,0.3497634611200589,0.39010029018721876,0.7420919541781208,0.7111199195176768
46,46,0.34490838010093633,0.3043058046262305,0.35808084681283875,0.3921716382971807,0.7415351462783887,0.7025665954434998
47,47,0.35346348052183746,0.3037769903455998,0.36639823250561865,0.3942429864071426,0.7409783383786565,0.6940132713693226
48,48,0.3620185809427386,0.303248176064969,0.3747156181983985,0.39631433451710457,0.7404215304789243,0.6854599472951455
49,49,0.3705736813636397,0.3027193617843383,0.38303300389117834,0.39838568262706653,0.7398647225791922,0.6769066232209684
50,50,0.37720957600312577,0.29729402399865695,0.39013838660612976,0.39359163170648054,0.7313005783149239,0.677259923059494
51,51,0.3838454706426118,0.29186868621297557,0.3972437693210812,0.3887975807858945,0.7227364340506556,0.6776132228980196
52,52,0.39048136528209787,0.2864433484272942,0.40434915203603256,0.3840035298653085,0.7141722897863874,0.6779665227365452
53,53,0.3971172599215839,0.28101801064161286,0.411454534750984,0.3792094789447225,0.705608145522119,0.6783198225750707
54,54,0.40375315456106997,0.2755926728559315,0.4185599174659354,0.37441542802413647,0.6970440012578508,0.6786731224135963
55,55,0.4104951466002092,0.27029975956556995,0.42482826492338577,0.36856930042479535,0.6906423700706261,0.6843729913504979
56,56,0.4172371386393484,0.26500684627520843,0.4310966123808361,0.36272317282545424,0.6842407388834015,0.6900728602873994
57,57,0.4239791306784876,0.2597139329848469,0.43736495983828644,0.3568770452261132,0.6778391076961768,0.695772729224301
58,58,0.4307211227176268,0.25442101969448533,0.4436333072957368,0.3510309176267721,0.6714374765089522,0.7014725981612027
59,59,0.437463114756766,0.24912810640412383,0.44990165475318716,0.34518479002743097,0.6650358453217277,0.7071724670981042
60,60,0.4354523894636661,0.24079585751497087,0.45724865255331515,0.3407699275063534,0.6576247240264536,0.7028661149409023
61,61,0.4334416641705661,0.23246360862581794,0.4645956503534432,0.33635506498527573,0.6502136027311796,0.6985597627837005
62,62,0.4314309388774662,0.22413135973666498,0.4719426481535712,0.3319402024641981,0.6428024814359055,0.6942534106264986
63,63,0.4294202135843662,0.21579911084751205,0.4792896459536992,0.32752533994312044,0.6353913601406315,0.6899470584692968
64,64,0.4274094882912663,0.2074668619583591,0.4866366437538272,0.32311047742204285,0.6279802388453574,0.685640706312095
65,65,0.4279650752373689,0.1989134584895391,0.492316134748786,0.31669076015464825,0.6249196493620485,0.6776343226234524
66,66,0.42852066218347146,0.19036005502071907,0.4979956257437448,0.3102710428872537,0.6218590598787397,0.6696279389348099
67,67,0.42907624912957404,0.18180665155189904,0.5036751167387036,0.30385132561985917,0.6187984703954308,0.6616215552461673
68,68,0.4296318360756767,0.17325324808307901,0.5093546077336623,0.29743160835246457,0.6157378809121219,0.6536151715575248
69,69,0.43018742302177926,0.164699844614259,0.515034098728621,0.29101189108507003,0.612677291428813,0.6456087878688822
70,70,0.4218654965908656,0.16264681557560337,0.5190250156858327,0.28342624875262756,0.611047639039846,0.637193704931309
71,71,0.41354357015995197,0.16059378653694775,0.5230159326430444,0.2758406064201851,0.609417986650879,0.6287786219937358
72,72,0.4052216437290383,0.15854075749829213,0.5270068496002559,0.26825496408774263,0.607788334261912,0.6203635390561626
73,73,0.3968997172981247,0.15648772845963652,0.5309977665574676,0.2606693217553001,0.6061586818729451,0.6119484561185894
74,74,0.388577790867211,0.1544346994209809,0.5349886835146792,0.25308367942285764,0.604529029483978,0.6035333731810162
75,75,0.3870053453967881,0.1460087393571277,0.5435321987712024,0.2523924957883172,0.5993134398534979,0.59673138725325
76,76,0.38543289992636526,0.1375827792932745,0.5520757140277256,0.2517013121537767,0.5940978502230179,0.5899294013254838
77,77,0.38386045445594236,0.12915681922942132,0.5606192292842488,0.25101012851923626,0.5888822605925378,0.5831274153977175
78,78,0.3822880089855195,0.12073085916556812,0.569162744540772,0.2503189448846958,0.5836666709620576,0.5763254294699514
79,79,0.3807155635150966,0.11230489910171493,0.5777062597972953,0.24962776125015534,0.5784510813315775,0.5695234435421851
80,80,0.38489911816949246,0.1048237723009726,0.5852165500548092,0.24549678945129338,0.5700589595726032,0.5712674848655632
81,81,0.3890826728238883,0.09734264550023028,0.5927268403123231,0.2413658176524314,0.5616668378136288,0.5730115261889414
82,82,0.39326622747828416,0.08986151869948796,0.6002371305698371,0.23723484585356944,0.5532747160546545,0.5747555675123195
83,83,0.39744978213268,0.08238039189874564,0.607747420827351,0.23310387405470745,0.5448825942956801,0.5764996088356975
84,84,0.40163333678707586,0.07489926509800332,0.6152577110848649,0.22897290225584546,0.5364904725367058,0.5782436501590756
85,85,0.41009671145912957,0.07625598058606302,0.6191615412191949,0.22134207674104045,0.5279263759122536,0.5785981029234177
86,86,0.41856008613118334,0.07761269607412273,0.6230653713535248,0.21371125122623544,0.5193622792878014,0.5789525556877597
87,87,0.42702346080323716,0.07896941156218243,0.6269692014878547,0.2060804257114304,0.5107981826633493,0.5793070084521018
88,88,0.43548683547529093,0.08032612705024214,0.6308730316221847,0.1984496001966254,0.5022340860388972,0.5796614612164439
89,89,0.44395021014734476,0.08168284253830184,0.6347768617565146,0.19081877468182037,0.493669989414445,0.5800159139807859
90,90,0.44513517571700195,0.09017196760239585,0.6408953469058873,0.18481598139602348,0.48570516700494815,0.5831830880745608
91,91,0.44632014128665914,0.09866109266648984,0.64701383205526,0.1788131881102266,0.4777403445954513,0.5863502621683355
92,92,0.4475051068563164,0.10715021773058386,0.6531323172046326,0.17281039482442967,0.46977552218595436,0.5895174362621104
93,93,0.4486900724259736,0.11563934279467787,0.6592508023540052,0.16680760153863278,0.4618106997764575,0.5926846103558853
94,94,0.44987503799563083,0.1241284678587719,0.6653692875033779,0.16080480825283586,0.45384587736696064,0.59585178444966
95,95,0.4445360588984856,0.13083403941944796,0.6734353257708953,0.16370453486444012,0.4483756185005697,0.6024506976700149
96,96,0.4391970798013404,0.13753961098012404,0.6815013640384128,0.16660426147604435,0.4429053596341787,0.6090496108903697
97,97,0.4338581007041951,0.14424518254080013,0.6895674023059302,0.16950398808764858,0.4374351007677878,0.6156485241107246
98,98,0.42851912160704986,0.1509507541014762,0.6976334405734477,0.1724037146992528,0.43196484190139683,0.6222474373310793
99,99,0.42318014250990466,0.1576563256621523,0.7056994788409651,0.17530344131085704,0.42649458303500587,0.6288463505514342
100,100,0.4270363376601967,0.16531133361237454,0.712711047398825,0.17037319850613303,0.42289537588774,0.6366254954701365
101,101,0.4308925328104888,0.1729663415625968,0.7197226159566849,0.16544295570140902,0.41929616874047415,0.6444046403888389
102,102,0.43474872796078085,0.18062134951281908,0.7267341845145447,0.160512712896685,0.4156969615932083,0.6521837853075413
103,103,0.4386049231110729,0.1882763574630413,0.7337457530724045,0.155582470091961,0.41209775444594243,0.6599629302262436
104,104,0.442461118261365,0.19593136541326356,0.7407573216302644,0.15065222728723696,0.4084985472986766,0.6677420751449461
105,105,0.4415455673310986,0.20445375675895938,0.7460997905765995,0.15735501874397692,0.4107293669352982,0.6760181147475558
106,106,0.44063001640083227,0.21297614810465518,0.7514422595229346,0.16405781020071689,0.41296018657191985,0.6842941543501656
107,107,0.43971446547056586,0.22149853945035097,0.7567847284692698,0.17076060165745682,0.4151910062085415,0.6925701939527754
108,108,0.4387989145402995,0.2300209307960468,0.762127197415605,0.1774633931141968,0.4174218258451631,0.7008462335553851
109,109,0.4378833636100331,0.2385433221417426,0.76746966636194,0.18416618457093673,0.4196526454817847,0.7091222731579949
110,110,0.4424171711909135,0.2458175215186262,0.7717913885606349,0.191568353509323,0.4195842512016924,0.7176934288547229
111,111,0.4469509787717939,0.2530917208955098,0.7761131107593299,0.19897052244770927,0.41951585692160004,0.7262645845514508
112,112,0.45148478635267425,0.2603659202723934,0.7804348329580247,0.20637269138609554,0.4194474626415077,0.7348357402481788
113,113,0.45601859393355465,0.26764011964927703,0.7847565551567196,0.2137748603244818,0.4193790683614153,0.7434068959449067
114,114,0.46055240151443505,0.27491431902616065,0.7890782773554145,0.22117702926286809,0.41931067408132294,0.7519780516416347
115,115,0.45470309978655343,0.2811797046528642,0.7959362332388655,0.22631880219209605,0.4206177538674031,0.7604492339787068
116,116,0.44885379805867187,0.2874450902795677,0.8027941891223166,0.23146057512132398,0.4219248336534832,0.7689204163157789
117,117,0.44300449633079025,0.29371047590627125,0.8096521450057677,0.23660234805055194,0.42323191343956335,0.7773915986528509
118,118,0.43715519460290864,0.2999758615329748,0.8165101008892187,0.2417441209797799,0.4245389932256435,0.785862780989923
119,119,0.431305892875027,0.3062412471596783,0.8233680567726698,0.24688589390900786,0.4258460730117236,0.7943339633269951
120,120,0.42273476953879774,0.3063135832519666,0.8316249585367924,0.24458525030063868,0.42471032684646176,0.8028298133964816
121,121,0.4141636462025684,0.3063859193442549,0.839881860300915,0.2422846066922695,0.4235745806811999,0.8113256634659681
122,122,0.4055925228663391,0.30645825543654315,0.8481387620650376,0.23998396308390033,0.42243883451593806,0.8198215135354546
123,123,0.39702139953010984,0.30653059152883144,0.8563956638291602,0.23768331947553115,0.4213030883506762,0.8283173636049412
124,124,0.3884502761938805,0.30660292762111974,0.8646525655932829,0.23538267586716197,0.42016734218541435,0.8368132136744277
125,125,0.3881125330031763,0.3151676994973716,0.8713870744757849,0.24068510718370004,0.4286593213329059,0.837977549499553
126,126,0.387774789812472,0.3237324713736235,0.8781215833582869,0.24598753850023813,0.4371513004803975,0.8391418853246783
127,127,0.3874370466217677,0.33229724324987536,0.884856092240789,0.2512899698167762,0.4456432796278891,0.8403062211498036
128,128,0.3870993034310634,0.34086201512612724,0.8915906011232911,0.25659240113331433,0.45413525877538063,0.8414705569749289
129,129,0.3867615602403591,0.3494267870023791,0.8983251100057932,0.2618948324498524,0.4626272379228722,0.8426348928000542
130,130,0.3952468624859811,0.3506388239471725,0.9043443747537911,0.2557925509381052,0.4684834798420158,0.8488937919316561
131,131,0.4037321647316031,0.3518508608919658,0.910363639501789,0.24969026942635797,0.4743397217611595,0.855152691063258
132,132,0.4122174669772251,0.35306289783675915,0.916382904249787,0.24358798791461075,0.48019596368030315,0.8614115901948599
133,133,0.4207027692228471,0.3542749347815525,0.9224021689977849,0.23748570640286354,0.4860522055994468,0.8676704893264617
134,134,0.4291880714684691,0.35548697172634586,0.9284214337457828,0.23138342489111632,0.4919084475185904,0.8739293884580637
135,135,0.4346327148153517,0.36210703566715097,0.9366889186407783,0.23364574256689105,0.49893388526607046,0.8788398479285597
136,136,0.44007735816223437,0.3687270996079561,0.9284214337457828,0.2359080602426658,0.5059593230135505,0.8837503073990558
