,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
0,0,0.43507602336330276,0.38630198358455947,0.2470781648104621,0.3315068300661675,0.9419160237941587,0.938766493634948
1,1,0.4453550451744165,0.37258268106485914,0.2501217439205023,0.31463631800454545,0.935772573230525,0.9227622577521388
2,2,0.45241171264035507,0.3569595893319283,0.2571720716173603,0.29901036426125904,0.9296291226668912,0.9067580218693297
3,3,0.4555752947808451,0.3401111680687719,0.267903395025295,0.28564188458200157,0.9234856721032575,0.8907537859865206
4,4,0.45446325529211806,0.3230044173780089,0.28158470664086077,0.27531235102534024,0.9173422215396237,0.8747495501037114
5,5,0.44912455628155734,0.3067140569186745,0.2972448326296804,0.2683382557410252,0.91119877097599,0.8587453142209022
6,6,0.44005441711334364,0.2921672316124558,0.3139444816971151,0.2644653663745527,0.9050553204123563,0.8427410783380931
7,7,0.42805424854105095,0.27992494811398355,0.3310219672456872,0.2629696931620103,0.8989118698487225,0.8267368424552839
8,8,0.4224757583317037,0.26371513633208354,0.34627768994849306,0.25515045561378963,0.8927684192850888,0.8107326065724747
9,9,0.42920649893288026,0.24794888497102496,0.3580260090057221,0.24266628362082363,0.886624968721455,0.7947283706896655
10,10,0.44332690399444596,0.2382282002257142,0.37042584967813913,0.23082899075804963,0.8804815181578213,0.7787241348068564
11,11,0.46033827611296724,0.2361090566096265,0.385388144272676,0.22246195475438013,0.8725570063051951,0.7635228301615966
12,12,0.47743354773726276,0.23738547312157104,0.4020562876329644,0.21845564124427114,0.8635953849758977,0.7489089020732732
13,13,0.49422682921097116,0.24082977978114864,0.4191988849318957,0.21855002803932413,0.8540943244321355,0.7346397955993494
14,14,0.5105674292940904,0.2460126689314172,0.43496219273701986,0.22528765952682184,0.8441590412911187,0.7206695522253692
15,15,0.526090138122311,0.25328749275434853,0.4482524866451025,0.23611566205993895,0.8340329732191277,0.7068369712506628
16,16,0.5410996569070725,0.26156951526520295,0.45974753538619145,0.2488334215112101,0.8238428021765506,0.693051545426865
17,17,0.5559615904428901,0.2701135472523476,0.4701148120886782,0.26248615474651804,0.813654519236392,0.6792647241198456
18,18,0.5708793520299352,0.2785597262850515,0.47968624599815995,0.2767081519317531,0.8035045771635653,0.6654496516647815
19,19,0.585950198418196,0.28672961858310886,0.4886096541783842,0.291345444627792,0.7934151332646684,0.6515903344798903
20,20,0.6012191163182325,0.29452305795108696,0.4969423676373885,0.30632688105526906,0.7834016517858111,0.6376760346522673
21,21,0.6167063477963677,0.30187310639739445,0.5046935600708354,0.3216172887306741,0.7734768819916332,0.6236983204059041
22,22,0.6324215636514128,0.3087221604670999,0.5118398632582016,0.3371995832271418,0.7636530858848081,0.6096494563567386
23,23,0.6483714511667334,0.31500536341376856,0.5183236570792771,0.3530689867668527,0.7539434322236573,0.5955214636896641
24,24,0.6645630506895686,0.32063649615172923,0.524034768309894,0.36923254947845596,0.7443629992452985,0.5813055270350649
25,25,0.6810029881117062,0.3254950976559283,0.5330262216072521,0.38382814191664893,0.7349295195243313,0.566991652249581
26,26,0.6957276787310073,0.3342735392708323,0.5446130708843561,0.3964623207522553,0.7257137436028724,0.5525366522431518
27,27,0.7077906235822167,0.34645397081232904,0.5580962639785526,0.4070491547929409,0.7167890336689239,0.5379001532213472
28,28,0.716450744204059,0.3612485597500302,0.5728628296383602,0.41575697252386506,0.7082286481330295,0.5230476332164032
29,29,0.721272428124607,0.37769936262377274,0.5884416507710962,0.4229108444219791,0.7001038965433352,0.5079524034193394
30,30,0.7221604583203861,0.3948192035515323,0.604508434478913,0.42888880496941023,0.6924854641704912,0.49259541676176843
31,31,0.7318701665863822,0.40894715869053444,0.6216504582249097,0.4287197697302048,0.6889204827623286,0.4758273382021998
32,32,0.7489310011492072,0.41062211392585335,0.6376891328681945,0.42266679800490636,0.6921718970162867,0.4589956461788301
33,33,0.7638894866628226,0.40224826999613017,0.6506657158158523,0.411464751494426,0.7011803277174454,0.4444105261134062
34,34,0.77854353062855,0.39335239755600715,0.6612099915327003,0.3979482504446906,0.7133095834494082,0.43229612532719086
35,35,0.7935813875153245,0.3851219412337068,0.6706360236974497,0.3836294701666949,0.726851801339089,0.42178489867903907
36,36,0.8089459777714397,0.3775188551969652,0.6792677598982251,0.3688183027184269,0.7410294389860176,0.4121478793383508
37,37,0.8245587544163341,0.37043939501577566,0.6869898037338943,0.3535131535842168,0.7554252795998325,0.40283996206099787
38,38,0.8403616190736878,0.3637950726544082,0.6921335722296298,0.3371601967664824,0.7695096398961653,0.39306712490572443
39,39,0.856267775846399,0.357401972644058,0.6942756300029866,0.32015169478905914,0.7827131866535405,0.3821335114112654
40,40,0.8711850624513174,0.34895495474617655,0.693086116632157,0.3030501565845284,0.7937990349645477,0.36905752126727465
41,41,0.8859994966799212,0.3403288264427728,0.6886112353098341,0.2865016524777659,0.801739365230204,0.35386447330800347
42,42,0.9008299268255457,0.3317302281432733,0.6813001772201939,0.27099597672240733,0.8059384009436504,0.33724383402734975
43,43,0.9159650891937628,0.3236801094417812,0.6717635846364739,0.25675059315745746,0.8025705756804937,0.3204350475150149
44,44,0.9317077360108512,0.3168943432939667,0.6601394407900568,0.24415071891767984,0.7933435912856056,0.30598719957849163
45,45,0.9151968725069345,0.3122825174759809,0.6499808130115027,0.23034203206203727,0.77837119725212,0.29763824946925926
46,46,0.8997892821137774,0.30476695300635526,0.6416848125502457,0.2153402345908263,0.7623517691218872,0.2915345232794051
47,47,0.8843457295299966,0.29732556640086266,0.6356631812951641,0.19928976705719254,0.7461565562852044,0.28591379092543595
48,48,0.8688682211804714,0.2899550653113309,0.6221382396913531,0.18875632006041554,0.7298812908878828,0.28052924941597057
49,49,0.8534479633322285,0.28246552601214076,0.6078747594973973,0.17924681514285842,0.7135547331775729,0.2753022938630382
50,50,0.8380779574546243,0.2748733938779627,0.5938031943028327,0.16945556374196352,0.6971741475382003,0.27024720087362775
51,51,0.8227439598969586,0.2672087953938994,0.5799529382957878,0.15935368473062503,0.6807321273155862,0.2653956524589916
52,52,0.8074390119648348,0.25948635278709475,0.5663109281428599,0.14897230187438562,0.6642232289222054,0.26077679709673574
53,53,0.7921605425674565,0.25171165511491606,0.5528782749258212,0.13832141559336705,0.6476439744348923,0.2564172246790194
54,54,0.7763407983805516,0.24510762264366828,0.5396494062067987,0.12741845345295424,0.6309102450094312,0.25269434265888163
55,55,0.7602267698608717,0.239258209349384,0.5266017702646227,0.11629924721595841,0.6140662067333038,0.24950750636362487
56,56,0.7439608691007978,0.23384544448437827,0.5136925951485742,0.10501958636806051,0.5971502526131496,0.24672756981304572
57,57,0.7276255212449136,0.22864602514683047,0.5008582633544221,0.09365483919014123,0.5801848102717007,0.24426762729758345
58,58,0.7112698171183578,0.22351099899840912,0.48801446538103166,0.0823007912494666,0.5631821331992789,0.24207981483044871
59,59,0.6949235374212801,0.21834605068450377,0.4750572223940019,0.0710763801203482,0.5461489039941388,0.24014418731835577
60,60,0.6786042111843077,0.21309656097676336,0.4618654512327182,0.08202419838010813,0.5290889674422737,0.23846011016253835
61,61,0.6623206143278094,0.20773726769915227,0.45172461129115843,0.0958459535617077,0.5120025812439104,0.23706980167130803
62,62,0.6459596316830657,0.20261908463103076,0.44535273583008095,0.11176062459597436,0.49488538653607544,0.23613214696168708
63,63,0.6294471095971957,0.19801320085220356,0.4431284995302148,0.1287585751754638,0.4807451600911284,0.24582397584513452
64,64,0.6127490695608592,0.19413337998452065,0.43450779315363347,0.14357616514783034,0.46949724883911237,0.25876082412774104
65,65,0.5958361140876114,0.19133525772479967,0.42202690136901544,0.1553279688936841,0.45942921131760855,0.27263569967622797
66,66,0.5787532227458937,0.1899026466723946,0.4075003222353065,0.1644304987449124,0.45605762909345693,0.2894437330033663
67,67,0.5616105106421028,0.18997316437900366,0.3919315481525434,0.17160620948185623,0.4579202482847961,0.30648510034194754
68,68,0.5445479683910873,0.1916306332181444,0.374985493148076,0.1741963389778415,0.4632980262418133,0.32276260184756655
69,69,0.5277179660093694,0.1948907821183908,0.35865195456693466,0.1794014392111488,0.4698492168100499,0.338604301666685
70,70,0.5112479667616403,0.19964648141504612,0.34352443958906154,0.18746591945569227,0.47724506132931716,0.35406971581785573
71,71,0.4952682582036881,0.20585345051625145,0.33034741966041403,0.19843148815140677,0.48518824679523254,0.369261271224544
72,72,0.4799344103427526,0.21351834848022289,0.31994443495546676,0.21205703255333955,0.49340211661208255,0.3843081942871588
73,73,0.4654442974581254,0.22267881678763868,0.31309112259083494,0.2277703918585038,0.5016187460110924,0.39935361061040275
74,74,0.4520472391454475,0.23337444110728994,0.3103502407299452,0.24469271787016822,0.5095677652182762,0.4145421143110387
75,75,0.44004031061330506,0.24561009467563,0.29879904090232545,0.2573594985804673,0.5169668886468767,0.43000596000054114
76,76,0.43508844507843786,0.26202218103736363,0.2849965923032019,0.26752660061049344,0.5234570204344648,0.44587277254749413
77,77,0.43405494803531797,0.27913385643407074,0.26995714535903215,0.27575415107426526,0.5286439877881887,0.46221207855147767
78,78,0.43137083623467726,0.29606527973106705,0.2567044381269596,0.28662812468290433,0.5320975765802805,0.47900345358378354
79,79,0.42731237410772094,0.3127208024242902,0.24602655564968187,0.30003932808982703,0.5333356953219948,0.4961015415763581
80,80,0.42219467656053977,0.3290819369459541,0.23872410666167473,0.3155490601893174,0.531868273635597,0.5131814778939999
