,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
0,0,0.43507602336330276,0.38630198358455947,0.2470781648104621,0.3315068300661675,0.9419160237941587,0.938766493634948
1,1,0.4491186298368284,0.3764692446756844,0.24528624829730233,0.3144578832884257,0.935772573230525,0.9227622577521388
2,2,0.46316123631035394,0.3666365057668093,0.24349433178414256,0.2974089365106839,0.9296291226668912,0.9067580218693297
3,3,0.47720384278387956,0.3568037668579342,0.2417024152709828,0.28035998973294207,0.9234856721032575,0.8907537859865206
4,4,0.4912464492574052,0.3469710279490591,0.23991049875782303,0.26331104295520025,0.9173422215396237,0.8747495501037114
5,5,0.4875360558756091,0.3302345249698603,0.23376704819418934,0.24730680707239108,0.9006730229042351,0.8707476295804673
6,6,0.4838256624938131,0.3134980219906614,0.22762359763055562,0.23130257118958192,0.8840038242688464,0.8667457090572231
7,7,0.4801152691120171,0.2967615190114625,0.22148014706692193,0.21529833530677275,0.8673346256334578,0.862743788533979
8,8,0.476404875730221,0.28002501603226365,0.2153366965032882,0.1992940994239636,0.8506654269980691,0.8587418680107349
9,9,0.472694482348425,0.2632885130530648,0.20919324593965452,0.18328986354115442,0.8339962283626804,0.8547399474874908
10,10,0.4671840915146565,0.24705542511886294,0.19288941994602332,0.18858729773043925,0.8217167664754006,0.8427778253187762
11,11,0.461673700680888,0.23082233718466114,0.1765855939523921,0.19388473191972408,0.8094373045881207,0.8308157031500616
12,12,0.4561633098471195,0.21458924925045933,0.1602817679587609,0.19918216610900888,0.7971578427008409,0.818853580981347
13,13,0.45065291901335097,0.19835616131625752,0.1439779419651297,0.2044796002982937,0.784878380813561,0.8068914588126325
14,14,0.4451425281795825,0.18212307338205572,0.1276741159714985,0.20977703448757853,0.7725989189262811,0.7949293366439178
15,15,0.42995393371363916,0.17417422760612555,0.12042923148451506,0.22531373940820681,0.7745767003006994,0.7779009505825375
16,16,0.41476533924769576,0.1662253818301954,0.11318434699753165,0.2408504443288351,0.7765544816751175,0.7608725645211573
17,17,0.3995767447817524,0.15827653605426523,0.10593946251054823,0.2563871492494634,0.7785322630495357,0.7438441784597769
18,18,0.38438815031580903,0.1503276902783351,0.09869457802356481,0.2719238541700917,0.7805100444239539,0.7268157923983966
19,19,0.3691995558498657,0.14237884450240493,0.09144969353658139,0.28746055909072,0.7824878257983721,0.7097874063370162
20,20,0.37529059987181573,0.12635458995677704,0.10448522437543907,0.2985939542049517,0.7932325198832774,0.6964296707488931
21,21,0.3813816438937658,0.11033033541114917,0.11752075521429674,0.3097273493191834,0.8039772139681826,0.68307193516077
22,22,0.3874726879157158,0.09430608086552131,0.13055628605315442,0.3208607444334151,0.8147219080530878,0.6697141995726469
23,23,0.3935637319376658,0.07828182631989343,0.1435918168920121,0.33199413954764684,0.8254666021379929,0.6563564639845237
24,24,0.39965477595961585,0.062257571774265566,0.15662734773086978,0.34312753466187856,0.8362112962228981,0.6429987283964006
25,25,0.38443594430512573,0.07014837110593646,0.17193555818934642,0.350843507936806,0.8246090847385629,0.6303786555086092
26,26,0.36921711265063567,0.07803917043760734,0.18724376864782305,0.3585594812117335,0.8130068732542276,0.6177585826208177
27,27,0.35399828099614555,0.08592996976927822,0.20255197910629968,0.36627545448666093,0.8014046617698924,0.6051385097330263
28,28,0.3387794493416555,0.09382076910094911,0.21786018956477632,0.3739914277615884,0.7898024502855572,0.5925184368452349
29,29,0.3235606176871654,0.10171156843262001,0.23316840002325295,0.38170740103651585,0.7782002388012219,0.5798983639574434
30,30,0.31817877758933283,0.11798772732167519,0.2417721974448694,0.396534815543037,0.7643671856857689,0.5697729408786055
31,31,0.3127969374915002,0.13426388621073038,0.2503759948664859,0.4113622300495582,0.750534132570316,0.5596475177997676
32,32,0.3074150973936677,0.15054004509978555,0.25897979228810236,0.42618964455607933,0.736701079454863,0.5495220947209297
33,33,0.3020332572958351,0.16681620398884073,0.2675835897097188,0.44101705906260047,0.7228680263394099,0.5393966716420918
34,34,0.29665141719800253,0.18309236287789588,0.2761873871313353,0.45584447356912167,0.709034973223957,0.5292712485632539
